Gene,targetId,disease_score,isInMembrane,isSecreted,hasLigand,hasSmallMoleculeBinder,hasPocket,mouseOrthologMaxIdentityPercentage,hasHighQualityChemicalProbes,tissueSpecificity,tissueDistribution,maxClinicalTrialPhase,doability_score,tissue_score,precedence_score,tracability_score,priority
SLC2A3,ENSG00000059804,0.0668723877372783,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.6000000000000001,0.2604680969343196
VTCN1,ENSG00000134258,0.0182379239283486,1.0,0.0,0.0,0.0,0.0,0.3971649999999996,0.0,0.5,0.0,0.0,0.1985824999999998,0.625,0.0,0.2,0.2604551059820871
HEPH,ENSG00000089472,0.0729516957133945,1.0,0.0,0.0,0.0,0.0,0.287565,0.0,0.5,0.0,0.0,0.1437825,0.625,0.0,0.2,0.26043354892834863
GAL3ST1,ENSG00000128242,0.2559996588742536,0.0,0.0,0.0,0.0,0.0,0.1962150000000001,0.0,0.75,0.0,0.0,0.09810750000000006,0.6875,0.0,0.0,0.2604017897185634
MICU3,ENSG00000155970,0.1288274603013232,0.0,0.0,0.0,0.0,0.0,0.5754699999999999,0.0,0.5,0.0,0.0,0.28773499999999996,0.625,0.0,0.0,0.2603906150753308
TRGC1,ENSG00000211689,0.028876712886552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.26034417822163797
DUSP6,ENSG00000139318,0.0121586159522324,0.0,0.0,0.0,1.0,0.0,0.908135,0.0,0.5,-1.0,0.0,0.4540675,0.375,0.0,0.2,0.2603065289880581
FHL1,ENSG00000022267,0.030396539880581,1.0,0.0,0.0,0.0,0.0,0.7466200000000001,0.0,0.75,-1.0,0.0,0.37331000000000003,0.4375,0.0,0.2,0.26030163497014525
CSNK1G3,ENSG00000151292,0.0121586159522324,0.0,0.0,1.0,1.0,1.0,0.8574550000000002,0.0,-1.0,-1.0,0.0,0.4287275000000001,0.0,0.0,0.6000000000000001,0.26022152898805817
ATP6V1G3,ENSG00000151418,0.0683922147313073,0.0,0.0,0.0,0.0,0.0,0.1949150000000003,0.0,1.0,0.5,0.0,0.09745750000000016,0.875,0.0,0.0,0.2602124286828269
CCL3,ENSG00000277632,0.2157673704869468,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.2,0.26019184262173667
HOXA6,ENSG00000106006,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8068649999999998,0.0,0.5,0.0,0.0,0.4034324999999999,0.625,0.0,0.0,0.2601477789880581
MT-CO2,ENSG00000198712,0.2654913603511739,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.4,0.26012284008779346
SYT14,ENSG00000143469,0.2516833502112111,0.0,0.0,0.0,0.0,0.0,0.0766550000000002,0.0,0.5,0.5,0.0,0.0383275000000001,0.75,0.0,0.0,0.2600027125528028
HERC3,ENSG00000138641,0.2814719592941805,0.0,0.0,0.0,0.0,0.0,0.7666649999999997,0.0,0.5,-1.0,0.0,0.38333249999999985,0.375,0.0,0.0,0.2599511148235451
DMRT3,ENSG00000064218,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.5550849999999997,0.0,0.5,0.5,0.0,0.27754249999999986,0.75,0.0,0.0,0.25992527898805806
RIC3,ENSG00000166405,0.6351575504717301,0.0,0.0,0.0,0.0,0.0,0.3089449999999999,0.0,-1.0,0.0,0.0,0.15447249999999996,0.25,0.0,0.0,0.2599075126179325
DGKD,ENSG00000077044,0.0607930797611621,0.0,0.0,0.0,0.0,0.0,0.7075800000000001,0.0,0.5,0.0,0.0,0.35379000000000005,0.625,0.0,0.0,0.2598957699402905
CYTH1,ENSG00000108669,0.4148920897991965,1.0,0.0,0.0,0.0,0.0,0.8492449999999998,0.0,-1.0,-1.0,0.0,0.4246224999999999,0.0,0.0,0.2,0.2598786474497991
AGO2,ENSG00000123908,0.1594670030001683,0.0,0.0,1.0,1.0,0.0,0.9592550000000004,0.0,-1.0,-1.0,0.0,0.4796275000000002,0.0,0.0,0.4,0.25977362575004215
CLU,ENSG00000120885,0.4635892204316034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.75,0.0,0.375,0.75,0.2,0.25964730510790085
DNAH2,ENSG00000183914,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.5527450000000002,0.0,0.5,0.5,0.0,0.2763725000000001,0.75,0.0,0.0,0.25963277898805814
NCOR1,ENSG00000141027,0.0349560208626682,0.0,0.0,1.0,0.0,0.0,0.6065550000000002,1.0,-1.0,-1.0,0.0,0.8032775000000001,0.0,0.0,0.2,0.2595583802156671
SFTPB,ENSG00000168878,0.088149965653685,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.25953749141342125
CBX5,ENSG00000094916,0.0151982699402905,0.0,0.0,0.0,1.0,0.0,0.8952899999999999,0.0,0.5,-1.0,0.0,0.44764499999999996,0.375,0.0,0.2,0.25946081748507266
IGFBP6,ENSG00000167779,0.0121586159522324,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.4,0.2592896539880581
CCNE1,ENSG00000105173,0.0121586159522324,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.4,0.2592896539880581
MAPK15,ENSG00000181085,0.0121586159522324,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.4,0.2592896539880581
IGHA1,ENSG00000211895,0.0121586159522324,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.4,0.2592896539880581
FCGR1A,ENSG00000150337,0.0121586159522324,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.625,0.5,0.4,0.2592896539880581
GZMA,ENSG00000145649,0.0121586159522324,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.4,0.2592896539880581
COPS5,ENSG00000121022,0.151813829736902,0.0,0.0,1.0,1.0,0.0,0.97006,0.0,-1.0,-1.0,0.0,0.48503,0.0,0.0,0.4,0.2592109574342255
DGKK,ENSG00000274588,0.0243172319044648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.2592043079761162
HOXB3,ENSG00000120093,0.0334361938686391,0.0,0.0,0.0,0.0,0.0,0.75638,0.0,0.5,0.0,0.0,0.37819,0.625,0.0,0.0,0.2591565484671598
PPIA,ENSG00000196262,0.0425551558328134,0.0,1.0,1.0,1.0,0.0,0.7878799999999998,0.0,-1.0,-1.0,1.0,0.3939399999999999,0.0,1.0,0.6000000000000001,0.25912378895820337
COL13A1,ENSG00000197467,0.030396539880581,1.0,0.0,0.0,0.0,0.0,0.3612650000000002,0.0,0.5,0.0,0.0,0.1806325000000001,0.625,0.0,0.2,0.2590072599701453
SRI,ENSG00000075142,0.061574946314757,0.0,0.0,0.0,0.0,1.0,0.7979799999999997,0.0,0.5,-1.0,0.0,0.39898999999999984,0.375,0.0,0.2,0.25889123657868923
B4GALNT1,ENSG00000135454,0.1138043025955461,0.0,0.0,0.0,0.0,0.0,0.3433399999999998,0.0,1.0,0.0,0.0,0.1716699999999999,0.75,0.0,0.0,0.2588685756488865
GLUD1,ENSG00000148672,0.1516890113091631,0.0,0.0,0.0,0.0,0.0,0.8924750000000004,0.0,0.75,-1.0,0.0,0.4462375000000002,0.4375,0.0,0.0,0.2588566278272908
GTF2I,ENSG00000263001,0.607930797611621,0.0,0.0,0.0,0.0,0.0,0.8547100000000001,0.0,-1.0,-1.0,0.0,0.42735500000000004,0.0,0.0,0.0,0.2588214494029053
NOP16,ENSG00000048162,0.7599134970145264,0.0,0.0,0.0,0.0,0.0,0.5505600000000002,0.0,-1.0,-1.0,0.0,0.2752800000000001,0.0,0.0,0.0,0.2587983742536316
TOP2B,ENSG00000077097,0.0455948098208715,0.0,0.0,1.0,1.0,1.0,0.7786000000000002,0.0,-1.0,-1.0,1.0,0.3893000000000001,0.0,1.0,0.6000000000000001,0.2587237024552179
FBXO2,ENSG00000116661,0.1426948677727277,0.0,0.0,0.0,0.0,0.0,0.4087850000000003,0.0,0.75,0.0,0.0,0.20439250000000014,0.6875,0.0,0.0,0.258646841943182
B3GAT2,ENSG00000112309,0.0790310036895107,0.0,0.0,0.0,0.0,0.0,0.5356050000000003,0.0,0.75,0.0,0.0,0.26780250000000017,0.6875,0.0,0.0,0.25858337592237773
CAMLG,ENSG00000164615,0.812924024737116,0.0,0.0,0.0,0.0,0.0,0.4425649999999997,0.0,-1.0,-1.0,0.0,0.22128249999999985,0.0,0.0,0.0,0.258551631184279
RHBDL2,ENSG00000158315,0.0721264763724151,1.0,0.0,0.0,0.0,0.0,0.2739249999999998,0.0,0.5,0.0,0.0,0.1369624999999999,0.625,0.0,0.2,0.25852224409310376
HK3,ENSG00000160883,0.0121586159522324,0.0,0.0,0.0,0.0,1.0,0.2686900000000001,0.0,0.75,0.0,0.0,0.13434500000000005,0.6875,0.0,0.2,0.25850090398805814
AGBL4,ENSG00000186094,0.1268109363263093,0.0,0.0,0.0,0.0,0.0,0.3141150000000003,0.0,0.5,0.5,0.0,0.15705750000000016,0.75,0.0,0.0,0.2584671090815774
TET1,ENSG00000138336,0.2587392781826023,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.375,0.0,0.4,0.25843481954565056
CHD7,ENSG00000171316,0.0369824568547069,0.0,0.0,0.0,0.0,0.0,0.7430750000000004,0.0,0.5,0.0,0.0,0.3715375000000002,0.625,0.0,0.0,0.2583799892136768
PCSK5,ENSG00000099139,0.0273568858925229,0.0,1.0,1.0,1.0,0.0,0.0620049999999999,0.0,0.5,-1.0,0.0,0.03100249999999995,0.375,0.0,0.6000000000000001,0.25833984647313074
PC,ENSG00000173599,0.0379956748507263,0.0,0.0,0.0,0.0,1.0,0.8387099999999996,0.0,0.5,-1.0,0.0,0.4193549999999998,0.375,0.0,0.2,0.2580876687126815
FOXP3,ENSG00000049768,0.1240420342355241,0.0,0.0,0.0,0.0,0.0,0.3155450000000002,0.0,0.5,0.5,0.0,0.1577725000000001,0.75,0.0,0.0,0.25795363355888107
UTP15,ENSG00000164338,0.4122428903126283,0.0,0.0,0.0,0.0,0.0,0.4884149999999998,0.0,0.5,-1.0,0.0,0.2442074999999999,0.375,0.0,0.0,0.25786259757815705
GATM,ENSG00000171766,0.2001650305171441,0.0,0.0,0.0,0.0,0.0,0.7872349999999997,0.0,0.75,-1.0,0.0,0.39361749999999984,0.4375,0.0,0.0,0.257820632629286
SNAP91,ENSG00000065609,0.0771531730035548,0.0,0.0,0.0,0.0,0.0,0.6582149999999999,0.0,0.5,0.0,0.0,0.32910749999999994,0.625,0.0,0.0,0.2578151682508887
RASD1,ENSG00000108551,0.0182379239283486,1.0,0.0,0.0,0.0,0.0,0.8754449999999998,0.0,0.5,-1.0,0.0,0.4377224999999999,0.375,0.0,0.2,0.25774010598208713
GEM,ENSG00000164949,0.0655856008823337,1.0,0.0,0.0,0.0,0.0,0.7804049999999997,0.0,0.5,-1.0,0.0,0.39020249999999984,0.375,0.0,0.2,0.2576970252205834
ASPM,ENSG00000066279,0.0182379239283486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.2576844809820871
AMH,ENSG00000104899,0.0182379239283486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.2576844809820871
XIRP2,ENSG00000163092,0.0182379239283486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.2576844809820871
SLC22A16,ENSG00000004809,0.0182379239283486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.2576844809820871
TRIML2,ENSG00000179046,0.0182379239283486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.2576844809820871
CLSTN2,ENSG00000158258,0.0364758478566972,0.0,0.0,0.0,0.0,0.0,0.7382199999999998,0.0,0.5,0.0,0.0,0.3691099999999999,0.625,0.0,0.0,0.25764646196417423
PVALB,ENSG00000100362,0.2237322553197812,0.0,0.0,0.0,0.0,0.0,0.363635,0.0,0.5,0.0,0.0,0.1818175,0.625,0.0,0.0,0.2576374388299453
GBP7,ENSG00000213512,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25759913497014525
C16orf82,ENSG00000234186,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25759913497014525
TXNDC2,ENSG00000168454,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25759913497014525
COX8C,ENSG00000187581,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25759913497014525
ALAS2,ENSG00000158578,0.0273568858925229,0.0,0.0,0.0,0.0,0.0,0.5059600000000003,0.0,1.0,0.0,0.0,0.25298000000000015,0.75,0.0,0.0,0.25758422147313076
APOC3,ENSG00000110245,0.0795376126875204,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,1.0,0.2,0.2573844031718801
NAGPA,ENSG00000103174,0.7599134970145264,0.0,0.0,0.0,0.0,0.0,0.0388350000000002,0.0,-1.0,0.0,0.0,0.0194175000000001,0.25,0.0,0.0,0.2573327492536316
SNX10,ENSG00000086300,0.0159521088472832,0.0,0.0,0.0,0.0,0.0,0.7761200000000003,0.0,0.5,0.0,0.0,0.3880600000000001,0.625,0.0,0.0,0.2572530272118208
MSX2,ENSG00000120149,0.0909363151427383,0.0,0.0,0.0,0.0,0.0,0.62547,0.0,0.5,0.0,0.0,0.312735,0.625,0.0,0.0,0.25716782878568456
ADSL,ENSG00000239900,0.0408664591727811,0.0,0.0,0.0,0.0,1.0,0.7004150000000002,0.0,0.75,-1.0,0.0,0.3502075000000001,0.4375,0.0,0.2,0.25714348979319535
BCAN,ENSG00000132692,0.0697431720593332,0.0,1.0,0.0,0.0,0.0,0.0175649999999997,0.0,1.0,0.0,0.0,0.00878249999999985,0.75,0.0,0.2,0.25713141801483325
FABP5,ENSG00000164687,0.0533425500970996,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.6000000000000001,0.25708563752427493
TFAP2A,ENSG00000137203,0.0226285352444325,0.0,0.0,0.0,0.0,0.0,0.7608199999999996,0.0,0.5,0.0,0.0,0.3804099999999998,0.625,0.0,0.0,0.2570096338111081
CXXC1,ENSG00000154832,0.607930797611621,0.0,0.0,0.0,0.0,0.0,0.83994,0.0,-1.0,-1.0,0.0,0.41997,0.0,0.0,0.0,0.25697519940290525
PTCH1,ENSG00000185920,0.0151982699402905,0.0,0.0,0.0,0.0,0.0,0.7753950000000003,0.0,0.5,0.0,0.0,0.38769750000000014,0.625,0.0,0.0,0.2569739424850727
NPC1,ENSG00000141458,0.4677120724488449,0.0,0.0,1.0,1.0,0.0,0.3192500000000002,0.0,-1.0,-1.0,0.0,0.1596250000000001,0.0,0.0,0.4,0.2568342681122113
AKAP11,ENSG00000023516,0.8268950677973637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.2567237669493409
CNTNAP5,ENSG00000155052,0.2142863361959254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.0,0.2566965840489813
DNASE1L3,ENSG00000163687,0.1064517724699073,0.0,0.0,0.0,1.0,0.0,0.0655749999999997,0.0,0.75,0.0,0.0,0.03278749999999985,0.6875,0.0,0.2,0.2566848181174768
KCTD7,ENSG00000243335,0.0121586159522324,1.0,0.0,0.0,0.0,0.0,0.878895,0.0,0.5,-1.0,0.0,0.4394475,0.375,0.0,0.2,0.2566515289880581
PTGDS,ENSG00000107317,0.4514763661431685,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-1.0,1.0,0.0,0.375,1.0,0.2,0.2566190915357921
GCLM,ENSG00000023909,0.0421329816678054,1.0,0.0,0.0,0.0,0.0,0.8175199999999997,0.0,0.5,-1.0,0.0,0.40875999999999985,0.375,0.0,0.2,0.2564732454169513
ACSL4,ENSG00000068366,0.607930797611621,0.0,0.0,0.0,0.0,0.0,0.8358199999999997,0.0,-1.0,-1.0,0.0,0.41790999999999984,0.0,0.0,0.0,0.2564601994029052
PIAS2,ENSG00000078043,0.0739816972864227,0.0,0.0,0.0,0.0,0.0,0.90338,0.0,1.0,-1.0,0.0,0.45169,0.5,0.0,0.0,0.25641792432160565
ADARB1,ENSG00000197381,0.0790310036895107,0.0,0.0,0.0,0.0,1.0,0.7432250000000004,0.0,0.5,-1.0,0.0,0.3716125000000002,0.375,0.0,0.2,0.2564108759223777
LRRN1,ENSG00000175928,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.7765349999999998,0.0,0.5,0.0,0.0,0.3882674999999999,0.625,0.0,0.0,0.2563565289880581
PACC1,ENSG00000065600,0.0607930797611621,1.0,0.0,0.0,0.0,0.0,0.5285699999999999,0.0,1.0,-1.0,0.0,0.26428499999999994,0.5,0.0,0.2,0.2562695199402905
C6orf58,ENSG00000184530,0.0121586159522324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.2561646539880581
SFTA2,ENSG00000196260,0.0121586159522324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.2561646539880581
AGRP,ENSG00000159723,0.0121586159522324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.2561646539880581
FER,ENSG00000151422,0.2979923679541537,0.0,0.0,1.0,1.0,0.0,0.6532850000000003,0.0,-1.0,-1.0,0.0,0.32664250000000017,0.0,0.0,0.4,0.2561587169885385
CD24,ENSG00000272398,0.6492312518260306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.25605781295650765
CNTF,ENSG00000242689,0.2364756349619298,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.5,0.5,0.0,0.0375,0.75,0.0,0.0,0.25599390874048245
CRYL1,ENSG00000165475,0.1481160926604973,1.0,0.0,0.0,0.0,1.0,0.2006250000000001,0.0,0.5,-1.0,0.0,0.10031250000000005,0.375,0.0,0.4,0.25585714816512434
UPK3B,ENSG00000243566,0.1356674207158706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.6875,0.0,0.2,0.25579185517896763
UCN2,ENSG00000145040,0.0729736487699749,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.2,0.2557434121924937
TTC6,ENSG00000139865,0.272662342054931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.0,0.25566558551373275
S100A13,ENSG00000189171,0.5563228831923688,1.0,1.0,0.0,0.0,0.0,0.1326549999999997,0.0,-1.0,-1.0,0.0,0.06632749999999984,0.0,0.0,0.4,0.25566259579809214
ALLC,ENSG00000151360,0.0212775779164067,0.0,0.0,0.0,0.0,0.0,0.0025550000000002,0.0,1.0,1.0,0.0,0.0012775000000001,1.0,0.0,0.0,0.2556387694791017
NAV3,ENSG00000067798,0.0683922147313073,0.0,0.0,0.0,0.0,0.0,0.6582799999999999,0.0,0.5,0.0,0.0,0.32913999999999993,0.625,0.0,0.0,0.25563305368282685
APH1B,ENSG00000138613,0.0212775779164067,0.0,0.0,1.0,1.0,0.0,0.202335,0.0,1.0,-1.0,0.75,0.1011675,0.5,0.75,0.4,0.2556112694791017
KCNK13,ENSG00000152315,0.1580620073790214,0.0,0.0,0.0,0.0,0.0,0.2279400000000002,0.0,0.5,0.5,0.0,0.1139700000000001,0.75,0.0,0.0,0.25550800184475536
BRIP1,ENSG00000136492,0.2094230605437919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.0,0.255480765135948
MIDN,ENSG00000167470,0.6969321461477198,0.0,0.0,0.0,0.0,0.0,0.6477499999999999,0.0,-1.0,-1.0,0.0,0.32387499999999997,0.0,0.0,0.0,0.25520178653692993
ITLN1,ENSG00000179914,0.1042567543970729,0.0,1.0,0.0,0.0,0.0,0.0575099999999999,0.0,0.75,0.0,0.0,0.02875499999999995,0.6875,0.0,0.2,0.2551279385992682
CISD2,ENSG00000145354,0.0379956748507263,0.0,0.0,0.0,1.0,0.0,0.8148150000000001,0.0,0.5,-1.0,0.0,0.40740750000000003,0.375,0.0,0.2,0.2551007937126816
GMPR,ENSG00000137198,0.0607930797611621,0.0,0.0,0.0,0.0,1.0,0.7681150000000002,0.0,0.5,-1.0,0.0,0.3840575000000001,0.375,0.0,0.2,0.25496264494029053
PDS5B,ENSG00000083642,0.607930797611621,0.0,0.0,0.0,0.0,0.0,0.8237749999999998,0.0,-1.0,-1.0,0.0,0.4118874999999999,0.0,0.0,0.0,0.25495457440290525
OMP,ENSG00000254550,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.4785249999999997,0.0,0.5,0.5,0.0,0.23926249999999985,0.75,0.0,0.0,0.25491475997014523
BAHCC1,ENSG00000266074,0.3525998626147402,0.0,0.0,0.0,0.0,0.0,0.0835900000000002,0.0,0.5,0.0,0.0,0.0417950000000001,0.625,0.0,0.0,0.25484871565368505
CLPP,ENSG00000125656,0.6802914494940041,0.0,0.0,0.0,1.0,0.0,0.2779800000000001,0.0,-1.0,-1.0,0.0,0.13899000000000006,0.0,0.0,0.2,0.25482036237350103
PURA,ENSG00000185129,0.5347547449292013,0.0,0.0,0.0,0.0,0.0,0.968945,0.0,-1.0,-1.0,0.0,0.4844725,0.0,0.0,0.0,0.2548068112323003
SQLE,ENSG00000104549,0.7151340262232907,0.0,0.0,0.0,1.0,0.0,0.2073149999999998,0.0,-1.0,-1.0,0.0,0.1036574999999999,0.0,0.0,0.2,0.2546978815558226
GCLC,ENSG00000001084,0.080861585609091,0.0,0.0,0.0,1.0,0.0,0.7252749999999999,0.0,0.5,-1.0,0.0,0.36263749999999995,0.375,0.0,0.2,0.25462477140227274
MORC1,ENSG00000114487,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25455948098208714
SPZ1,ENSG00000164299,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25455948098208714
ARAF,ENSG00000078061,0.0455948098208715,1.0,0.0,1.0,1.0,0.0,0.7442250000000001,0.0,-1.0,-1.0,0.75,0.37211250000000007,0.0,0.75,0.6000000000000001,0.25442682745521794
MTMR14,ENSG00000163719,0.7599134970145264,0.0,0.0,0.0,0.0,0.0,0.5153849999999999,0.0,-1.0,-1.0,0.0,0.25769249999999994,0.0,0.0,0.0,0.2544014992536316
MSMO1,ENSG00000052802,0.4147438997039281,0.0,0.0,0.0,0.0,0.0,0.4539250000000002,0.0,0.5,-1.0,0.0,0.2269625000000001,0.375,0.0,0.0,0.25417659992598207
TSBP1,ENSG00000204296,0.0165492272683163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2541373068170791
FNDC4,ENSG00000115226,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.7222200000000001,0.0,0.5,0.0,0.0,0.36111000000000004,0.625,0.0,0.0,0.25412663497014526
KCNK1,ENSG00000135750,0.0178899574892527,0.0,0.0,0.0,0.0,0.0,0.747025,0.0,0.5,0.0,0.0,0.3735125,0.625,0.0,0.0,0.2541006143723132
ARL1,ENSG00000120805,0.5438691053078326,0.0,0.0,0.0,0.0,0.0,0.9447499999999998,0.0,-1.0,-1.0,0.0,0.4723749999999999,0.0,0.0,0.0,0.25406102632695815
NUP160,ENSG00000030066,0.6975665715821393,0.0,0.0,0.0,0.0,0.0,0.6362349999999999,0.0,-1.0,-1.0,0.0,0.31811749999999994,0.0,0.0,0.0,0.2539210178955348
YWHAZ,ENSG00000164924,0.1255930444835809,0.0,0.0,1.0,1.0,0.0,0.9795900000000004,0.0,-1.0,-1.0,0.0,0.4897950000000002,0.0,0.0,0.4,0.2538470111208953
ARL6IP5,ENSG00000144746,0.7545686686959326,0.0,0.0,0.0,0.0,0.0,0.5212749999999999,0.0,-1.0,-1.0,0.0,0.26063749999999997,0.0,0.0,0.0,0.25380154217398315
NOTCH1,ENSG00000148400,0.0986788859393949,0.0,0.0,1.0,1.0,0.0,0.5322899999999997,0.0,-1.0,0.0,0.5,0.26614499999999985,0.25,0.5,0.4,0.2537059714848487
GPLD1,ENSG00000112293,0.064815555205359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.25370388880133976
MLC1,ENSG00000100427,0.0364758478566972,0.0,0.0,0.0,0.0,0.0,0.4562350000000002,0.0,1.0,0.0,0.0,0.2281175000000001,0.75,0.0,0.0,0.2536483369641743
PEA15,ENSG00000162734,0.0334361938686391,0.0,0.0,0.0,0.0,0.0,0.96154,0.0,1.0,-1.0,0.0,0.48077,0.5,0.0,0.0,0.25355154846715977
LRIT1,ENSG00000148602,0.1389375177041558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.0,0.25348437942603896
CD3E,ENSG00000198851,0.0638327337492202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,1.0,0.2,0.25345818343730503
CST7,ENSG00000077984,0.0638327337492202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.25345818343730503
OPN3,ENSG00000054277,0.0121586159522324,1.0,0.0,0.0,0.0,0.0,0.3532350000000001,0.0,0.5,0.0,0.0,0.17661750000000004,0.625,0.0,0.2,0.2534440289880581
GPR143,ENSG00000101850,0.188120807927596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.2,0.253280201981899
ROBO3,ENSG00000154134,0.0379956748507263,1.0,0.0,0.0,0.0,0.0,0.3001449999999998,0.0,0.5,0.0,0.0,0.1500724999999999,0.625,0.0,0.2,0.25326704371268155
CBL,ENSG00000110395,0.6840487995625762,0.0,0.0,0.0,0.0,0.0,0.6578350000000001,0.0,-1.0,-1.0,0.0,0.32891750000000003,0.0,0.0,0.0,0.2532415748906441
GADD45A,ENSG00000116717,0.0743026530414203,0.0,0.0,0.0,0.0,1.0,0.7272750000000002,0.0,0.5,-1.0,0.0,0.3636375000000001,0.375,0.0,0.2,0.2532350382603551
MCCC2,ENSG00000131844,0.4176610310209824,0.0,0.0,0.0,0.0,0.0,0.4404949999999999,0.0,0.5,-1.0,0.0,0.22024749999999996,0.375,0.0,0.0,0.25322713275524555
