Index_ID,Drug_ID,Target_ID,Affinity,Predicted,True,Split
Davis19712,3062316,CLK1,5.0,5.195825,5.0,Train
Davis24958,11409972,CHEK2,6.443697499232712,6.0900025,6.443697499232712,Train
Davis7910,11427553,SLK,7.886056647693163,7.7727346,7.886056647693163,Train
Davis14781,216239,PIM2,5.0,4.8812633,5.0,Train
Davis7830,11427553,MST2,5.0,5.66628,5.0,Train
Davis2513,16007391,MAP3K4,5.0,5.110556,5.0,Train
Davis6732,11617559,JNK3,5.0,5.012943,5.0,Train
Davis5559,176167,TTK,5.0,5.1506557,5.0,Train
Davis25572,11717001,FGFR2,5.0,5.0045085,5.0,Train
Davis7860,11427553,PDPK1,6.187086643357144,5.975218,6.187086643357144,Train
Davis11027,10461815,MST1R,5.698970004336019,5.3664355,5.698970004336019,Train
Davis4700,3062316,PKAC-beta,5.0,4.823528,5.0,Train
Davis2233,9926054,HIPK4,5.0915149811213505,5.1020494,5.0915149811213505,Train
Davis23545,153999,PRKG2,5.508638306165727,5.4484124,5.508638306165727,Train
Davis17560,9809715,DRAK2,6.173925197299173,6.297943,6.173925197299173,Train
Davis16160,16722836,ZAK,6.187086643357144,5.9599924,6.187086643357144,Train
Davis15092,44259,TRKB,8.42021640338319,8.15039,8.42021640338319,Train
Davis11926,25243800,TRKB,5.552841968657781,5.501068,5.552841968657781,Train
Davis18702,176155,NEK9,5.0,5.035531,5.0,Train
Davis9215,11712649,RPS6KA5(KinDom.2-C-terminal),5.0,5.1234207,5.0,Train
Davis19139,10127622,AKT3,5.0,4.8750854,5.0,Train
Davis19048,123631,LOK,6.327902142064283,6.0244117,6.327902142064283,Train
Davis5424,176167,KIT(V559D-V654A),5.958607314841775,6.031238,5.958607314841775,Train
Davis13265,25127112,TRKC,6.481486060122113,5.7762055,6.481486060122113,Train
Davis15567,16038120,PRKX,5.236572006437063,5.328612,5.236572006437063,Train
Davis12501,11984591,ACVR2B,5.0,5.3747153,5.0,Train
Davis7492,4908365,FLT1,7.275724130399211,7.3359327,7.275724130399211,Train
Davis21433,11712649,CSNK1D,5.0,5.2956514,5.0,Train
Davis8995,9929127,YSK1,5.0,4.9465847,5.0,Train
Davis1550,5287969,PLK4,5.075720713938118,5.5560403,5.075720713938118,Train
Davis17393,3081361,NEK6,5.0,5.1807194,5.0,Train
Davis14842,216239,YANK1,5.0,4.9597044,5.0,Train
Davis10929,10461815,DCAMKL3,5.346787486224656,5.5443025,5.346787486224656,Train
Davis17811,151194,CIT,5.055517327849832,5.00635,5.055517327849832,Train
Davis5095,44150621,CSNK1G2,5.0,5.204911,5.0,Train
Davis17032,3038525,EPHA5,5.0,5.0404854,5.0,Train
Davis3243,11656518,EPHB3,5.0,5.1971016,5.0,Train
Davis11054,10461815,PDGFRA,5.698970004336019,5.7474446,5.698970004336019,Train
Davis727,11409972,PIM3,5.0,5.102171,5.0,Train
Davis16125,16722836,SIK,7.4089353929735005,7.0143957,7.4089353929735005,Train
Davis14591,216239,ACVRL1,5.0,5.158835,5.0,Train
Davis9133,11712649,MEK1,5.0,5.11145,5.0,Train
Davis8169,208908,RET(V804M),5.0,4.972629,5.0,Train
Davis331,24889392,EPHA4,5.0,5.047756,5.0,Train
Davis7027,123631,MEK4,5.0,5.0942144,5.0,Train
Davis13809,3025986,AKT2,5.0,4.9187727,5.0,Train
Davis211,11314340,RIOK3,6.161150909262744,6.1116366,6.161150909262744,Train
Davis24653,9809715,FGFR4,5.7447274948966935,5.6237683,5.7447274948966935,Train
Davis2263,9926054,MEK3,5.0,5.035256,5.0,Train
Davis6343,11717001,TYRO3,5.0,4.9467173,5.0,Train
Davis24162,10184653,ULK1,5.0,5.1532135,5.0,Train
Davis11367,9884685,SIK,5.0,5.097713,5.0,Train
Davis3543,6918454,GSK3B,5.0,4.8892846,5.0,Train
Davis1438,5287969,FGR,5.0,5.2092557,5.0,Train
Davis10707,447077,IGF1R,5.0,5.2052474,5.0,Train
Davis16251,3038522,FLT4,5.142667503568732,5.506445,5.142667503568732,Train
Davis21409,10427712,DCAMKL3,5.0,5.2218037,5.0,Train
Davis4792,156422,BMPR1A,5.0,4.9672394,5.0,Train
Davis9420,10074640,MKNK2,5.0,5.081539,5.0,Train
Davis22900,216239,NDR1,5.0,5.027659,5.0,Train
Davis21005,9884685,FER,5.0,5.1465135,5.0,Train
Davis23140,9929127,SBK1,5.0,4.9885263,5.0,Train
Davis6475,16725726,LRRK2(G2019S),5.0,5.1041927,5.0,Train
Davis9506,10074640,SRC,6.045757490560675,5.938606,6.045757490560675,Train
Davis920,11338033,IRAK3,5.0,5.0712175,5.0,Train
Davis12171,10113978,RSK1(KinDom.2-C-terminal),5.0,5.1828594,5.0,Train
Davis16396,3038522,SRPK1,5.0,4.9565687,5.0,Train
Davis4868,156422,IKK-beta,5.0,5.1406784,5.0,Train
Davis818,11338033,ANKK1,5.0,4.9618816,5.0,Train
Davis15872,10427712,TBK1,5.0,5.1253476,5.0,Train
Davis10976,10461815,IGF1R,5.0,5.1208615,5.0,Train
Davis9896,11667893,FER,5.0,5.16217,5.0,Train
Davis453,24889392,PKMYT1,5.0,4.885645,5.0,Train
Davis9241,11712649,TNK2,5.0,5.1927295,5.0,Train
Davis9848,11667893,CHEK2,5.0,5.016174,5.0,Train
Davis3457,6918454,AMPK-alpha2,5.0,5.1267996,5.0,Train
Davis22665,151194,CDKL3,5.0,5.019431,5.0,Train
Davis23600,11667893,BLK,5.657577319177793,5.8240376,5.657577319177793,Train
Davis22905,176167,LRRK2(G2019S),5.0,5.0668025,5.0,Train
Davis24049,156422,HIPK1,5.0,5.204036,5.0,Train
Davis22214,9929127,CDKL2,5.0,5.003602,5.0,Train
Davis940,11338033,MAP3K4,5.0,4.8357873,5.0,Train
Davis2739,5328940,GAK,8.886056647693163,8.862915,8.886056647693163,Train
Davis11796,25243800,MARK1,5.0,5.275141,5.0,Train
Davis4196,9933475,RIPK4,5.0,5.1723294,5.0,Train
Davis24886,3038525,AMPK-alpha1,5.0,5.1016994,5.0,Train
Davis22092,11409972,OSR1,5.0,5.5771966,5.0,Train
Davis25515,11667893,FGR,5.161150909262744,5.4239964,5.161150909262744,Train
Davis4071,9933475,FRK,6.142667503568732,5.978863,6.142667503568732,Train
Davis17784,151194,BLK,5.0,5.142833,5.0,Train
Davis22390,44259,MKK7,7.522878745280337,7.06524,7.522878745280337,Train
Davis8222,126565,AKT1,5.356547323513812,5.88203,5.356547323513812,Train
Davis8123,208908,p38-beta,5.0,5.0112705,5.0,Train
Davis6363,16725726,ACVRL1,5.0,4.939849,5.0,Train
Davis14450,10127622,MAP3K15,5.0,4.9139767,5.0,Train
Davis5796,176870,SRMS,5.0,5.292634,5.0,Train
Davis3677,6918454,TESK1,5.0,5.0029364,5.0,Train
Davis8864,9929127,MAPKAPK5,5.0,4.927762,5.0,Train
Davis23993,11338033,LTK,5.0,5.0308537,5.0,Train
Davis17872,151194,HPK1,5.0,5.031767,5.0,Train
Davis19390,5328940,CAMKK1,5.0,5.776391,5.0,Train
Davis5188,44150621,MLK1,5.00436480540245,5.1056247,5.00436480540245,Train
Davis17492,3081361,YSK4,6.008773924307505,6.3078904,6.008773924307505,Train
Davis16776,5494449,EPHA3,5.823908740944319,5.6715245,5.823908740944319,Train
Davis10308,9915743,TAK1,5.0,5.2339787,5.0,Train
Davis2262,9926054,MEK2,5.0,5.033508,5.0,Train
Davis21126,3081361,PIK3CD,5.0,4.899805,5.0,Train
Davis20243,644241,SgK110,5.0,4.8537745,5.0,Train
Davis13186,25127112,MYO3B,5.0,5.1935287,5.0,Train
Davis1779,6450551,PAK6,5.0,5.17268,5.0,Train
Davis2553,16007391,NIM1,5.0,5.112636,5.0,Train
Davis25654,176155,CDK4-cyclinD3,5.0,5.104669,5.0,Train
Davis2686,5328940,CDKL3,5.0,4.9712214,5.0,Train
Davis1040,11338033,SRC,5.0,5.0075326,5.0,Train
Davis24129,126565,IRAK1,8.214670164989233,7.858338,8.214670164989233,Train
Davis16939,5494449,STK39,5.0,5.2021294,5.0,Train
Davis3071,11234052,PDPK1,5.0,4.996482,5.0,Train
Davis7529,4908365,MAP3K15,5.6020599913279625,5.2790194,5.6020599913279625,Train
Davis21408,3025986,PRKCD,5.0,5.011246,5.0,Train
Davis17812,151194,CLK2,5.0,4.9446034,5.0,Train
Davis7766,11427553,FES,6.1249387366083,6.0550613,6.1249387366083,Train
Davis11045,10461815,p38-delta,5.0,5.0144267,5.0,Train
Davis17800,151194,CASK,5.0,5.0767126,5.0,Train
Davis20367,25127112,PKN2,5.0,4.9222965,5.0,Train
Davis15682,10427712,DLK,5.0,5.014122,5.0,Train
Davis22539,11617559,CAMK2B,5.0,4.979594,5.0,Train
Davis15663,10427712,CDK8,5.0,5.149007,5.0,Train
Davis15128,5329102,BMPR1B,5.619788758288394,5.5930214,5.619788758288394,Train
Davis20967,9926791,CAMKK1,5.0,5.1735864,5.0,Train
Davis7961,208908,ADCK3,5.0,5.1237392,5.0,Train
Davis7399,5291,WEE2,5.0,5.0149345,5.0,Train
Davis24775,44259,NEK2,6.1249387366083,6.470311,6.1249387366083,Train
Davis22044,11717001,CHEK2,5.0,5.021802,5.0,Train
Davis18127,9884685,CSNK2A1,5.267606240177032,4.986877,5.267606240177032,Train
Davis10303,9915743,SRPK1,5.0,5.4152274,5.0,Train
Davis24773,16722836,CSNK1A1L,5.0,5.1324553,5.0,Train
Davis5839,42642645,ASK2,5.0,5.0383267,5.0,Train
Davis2024,11364421,NIM1,6.113509274827518,5.4566264,6.113509274827518,Train
Davis22709,3038522,CDKL3,5.0,4.96519,5.0,Train
Davis20955,44150621,CLK3,5.0,4.8082385,5.0,Train
Davis9019,11712649,BMPR1A,5.0,5.0718007,5.0,Train
Davis10894,10461815,BRSK1,5.0,5.2281704,5.0,Train
Davis17397,3081361,p38-alpha,5.0,5.204004,5.0,Train
Davis14831,216239,TNNI3K,6.552841968657781,6.093659,6.552841968657781,Train
Davis28,11314340,CAMKK1,6.0915149811213505,6.186017,6.0915149811213505,Train
Davis9718,51004351,PDGFRB,6.958607314841775,6.7386827,6.958607314841775,Train
Davis355,24889392,GSK3B,5.0,4.9757094,5.0,Train
Davis3170,11656518,AKT3,5.0,4.9129715,5.0,Train
Davis15383,16038120,AXL,7.920818753952375,8.022274,7.920818753952375,Train
Davis17580,9809715,ERK5,5.6020599913279625,5.6550026,5.6020599913279625,Train
Davis17700,9809715,PRKD2,6.142667503568732,5.671598,6.142667503568732,Train
Davis18126,10074640,LZK,5.0,4.992299,5.0,Train
Davis5643,176870,EPHA5,6.1487416512809245,5.5649133,6.1487416512809245,Train
Davis3675,6918454,TBK1,5.0,5.200406,5.0,Train
Davis15450,16038120,FGFR2,6.6020599913279625,6.60061,6.6020599913279625,Train
Davis17348,3081361,MAP3K1,5.0,4.8892193,5.0,Train
Davis13763,24779724,SLK,5.0,4.914046,5.0,Train
Davis6749,11617559,MAP4K4,5.0,4.976721,5.0,Train
Davis120,11314340,LOK,5.0,5.340039,5.0,Train
Davis6794,11617559,PAK4,5.0,4.930043,5.0,Train
Davis20317,6450551,PRKCE,5.0,4.9757233,5.0,Train
Davis5579,176870,ADCK4,5.6020599913279625,5.296634,5.6020599913279625,Train
Davis13683,24779724,MET(Y1235D),9.721246399047171,7.943106,9.721246399047171,Train
Davis328,24889392,EIF2AK1,5.0,5.001572,5.0,Train
Davis4710,3062316,PRKCQ,5.0,4.9021926,5.0,Train
Davis2370,9926054,TGFBR2,5.0,5.03724,5.0,Train
Davis5522,176167,ROS1,5.0,4.9819283,5.0,Train
Davis2544,16007391,MYLK2,5.0,5.1611986,5.0,Train
Davis15791,10427712,NEK6,5.0,5.130234,5.0,Train
Davis11077,10461815,PRKCH,5.0,4.92459,5.0,Train
Davis21321,9809715,MKNK1,5.0,5.3050036,5.0,Train
Davis10871,10461815,ABL1p,6.113509274827518,6.220297,6.113509274827518,Train
Davis4898,156422,MARK1,5.0,4.8845367,5.0,Train
Davis5153,44150621,JNK2,5.0,5.08296,5.0,Train
Davis1209,10184653,MARK1,5.0,4.87853,5.0,Train
Davis13362,176155,ERK8,5.0,5.305264,5.0,Train
Davis18737,10074640,ZAK,6.113509274827518,5.704992,6.113509274827518,Train
Davis13068,25127112,CSK,5.0,4.99183,5.0,Train
Davis22333,44259,ERK3,5.508638306165727,5.555909,5.508638306165727,Train
Davis3123,11234052,SNARK,5.0,5.280676,5.0,Train
Davis78,11314340,ERBB2,5.0,5.0069513,5.0,Train
Davis18727,6450551,ASK1,5.0,5.008967,5.0,Train
Davis24259,11364421,MAP4K4,5.0,5.1973777,5.0,Train
Davis13012,153999,WEE2,5.0,5.004302,5.0,Train
Davis24629,644241,TRKB,6.309803919971486,5.995026,6.309803919971486,Train
Davis9137,11712649,MERTK,6.136677139879544,5.7121897,6.136677139879544,Train
Davis24382,11717001,PHKG2,5.0,5.080795,5.0,Train
Davis23307,11617559,CDK8,5.0,5.0867567,5.0,Train
Davis18892,3038525,MARK3,5.0,4.95994,5.0,Train
Davis22230,11717001,MYLK,5.0,4.882664,5.0,Train
Davis22688,5494449,TSSK1B,5.0,5.2360353,5.0,Train
Davis20964,10427712,MET(Y1235D),5.0,5.030458,5.0,Train
Davis17945,151194,PCTK2,5.0,4.9658833,5.0,Train
Davis4869,156422,IKK-epsilon,5.0,4.967017,5.0,Train
Davis15605,16038120,TLK1,5.0,5.350431,5.0,Train
Davis14485,10127622,NEK2,5.0,4.903442,5.0,Train
Davis6213,11717001,MAP4K5,5.0,5.1461234,5.0,Train
Davis1782,6450551,PCTK3,5.0,5.0083594,5.0,Train
Davis6985,123631,FLT4,5.0,5.1518764,5.0,Train
Davis13275,25127112,YANK2,5.0,5.0371985,5.0,Train
Davis17479,3081361,TYK2(JH2domain-pseudokinase),5.0,5.350339,5.0,Train
Davis5544,176167,TAOK3,5.0,5.1007314,5.0,Train
Davis1946,11364421,FES,5.721246399047171,5.3857384,5.721246399047171,Train
Davis24795,4908365,PCTK3,5.0,5.0728736,5.0,Train
Davis23808,10074640,PAK7,5.0,4.9829288,5.0,Train
Davis17061,3038525,ICK,5.0,4.966069,5.0,Train
Davis21766,9926054,CSF1R,5.0,5.0007133,5.0,Train
Davis6789,11617559,p38-beta,5.0,5.18297,5.0,Train
Davis1392,5287969,CIT,6.958607314841775,6.2248054,6.958607314841775,Train
Davis10661,447077,DCAMKL1,5.0,5.0205297,5.0,Train
Davis17136,3038525,p38-gamma,5.0,5.3699665,5.0,Train
Davis6694,11617559,EPHB4,5.0,5.0303874,5.0,Train
Davis11980,10113978,CDK2,5.0,5.015949,5.0,Train
Davis3215,11656518,CSNK1G1,5.0,4.916952,5.0,Train
Davis8989,9929127,WEE1,5.0,4.9530673,5.0,Train
Davis12404,17755052,PAK6,5.0,5.1734867,5.0,Train
Davis9969,11667893,NEK1,5.0,5.0011754,5.0,Train
Davis12305,17755052,ERBB4,5.0,5.0622716,5.0,Train
Davis1770,6450551,NEK3,5.0,5.12146,5.0,Train
Davis19003,156422,MYLK,5.0,5.076946,5.0,Train
Davis23782,25243800,SRPK1,5.0,5.326531,5.0,Train
Davis10912,10461815,CDKL5,5.0,5.2132683,5.0,Train
Davis11675,25243800,ADCK4,5.455931955649724,5.416034,5.455931955649724,Train
Davis3022,11234052,MAP4K2,5.0,5.4238696,5.0,Train
Davis5401,176167,GRK1,5.769551078621726,5.7971797,5.769551078621726,Train
Davis7856,11427553,PAK7,6.4089353929735005,6.304515,6.4089353929735005,Train
Davis10100,9915743,CAMK2B,5.0,5.0774484,5.0,Train
Davis6875,11617559,TNNI3K,5.0,5.0033736,5.0,Train
Davis21006,5494449,EPHB4,5.769551078621726,5.7200904,5.769551078621726,Train
Davis13956,3025986,MUSK,5.0,4.952143,5.0,Train
Davis4619,3062316,JAK3(JH1domain-catalytic),6.1938200260161125,6.2470407,6.1938200260161125,Train
Davis21023,126565,AMPK-alpha2,7.251811972993799,7.215271,7.251811972993799,Train
Davis8719,11485656,ULK2,5.0,5.0877147,5.0,Train
Davis8558,11485656,FGFR3(G697C),5.0,5.5121684,5.0,Train
Davis19163,153999,CDC2L2,5.0,5.400181,5.0,Train
Davis14290,10138260,SNRK,5.823908740944319,5.638298,5.823908740944319,Train
Davis12516,11984591,BRAF(V600E),6.619788758288394,6.1567116,6.619788758288394,Train
Davis7968,208908,AURKB,5.0,5.1682863,5.0,Train
Davis12454,17755052,RSK4(KinDom.2-C-terminal),5.267606240177032,5.113589,5.267606240177032,Train
Davis10652,447077,CSNK1A1L,5.0,5.0832987,5.0,Train
Davis6825,11617559,PRKD2,5.0,4.9174013,5.0,Train
Davis10111,9915743,CDKL3,5.0,4.954659,5.0,Train
Davis17085,3038525,MAK,5.0,4.8838882,5.0,Train
Davis18043,10113978,RIPK1,6.585026652029182,5.5885024,6.585026652029182,Train
Davis8159,208908,PRKCE,5.0,4.9721117,5.0,Train
Davis19962,24889392,MLK1,5.0,5.0949864,5.0,Train
Davis4423,11626560,PAK4,5.0,5.0057664,5.0,Train
Davis12159,10113978,QSK,5.0,5.059118,5.0,Train
Davis6862,11617559,STK36,5.0,5.12749,5.0,Train
Davis6986,123631,FRK,5.698970004336019,5.5448174,5.698970004336019,Train
Davis9490,10074640,RIOK2,5.769551078621726,5.1788573,5.769551078621726,Train
Davis15847,10427712,ROCK1,5.0,5.172966,5.0,Train
Davis23668,5328940,LTK,5.522878745280337,5.6904254,5.522878745280337,Train
Davis7282,5291,MLK2,5.0,4.980002,5.0,Train
Davis2926,11234052,CAMKK1,5.0,5.26946,5.0,Train
Davis9825,11667893,BMPR2,5.0,4.9141154,5.0,Train
Davis9479,10074640,PRKCI,5.0,4.9337635,5.0,Train
Davis8733,9929127,ABL2,5.0,5.0666223,5.0,Train
Davis22435,176167,TLK2,5.853871964321762,5.208572,5.853871964321762,Train
Davis16874,5494449,OSR1,5.0,5.360899,5.0,Train
Davis2013,11364421,MUSK,5.0,5.0568995,5.0,Train
Davis21757,24779724,AURKB,5.0,5.057718,5.0,Train
Davis5677,176870,IKK-epsilon,5.0,5.121231,5.0,Train
Davis947,11338033,MARK4,5.0,5.2006855,5.0,Train
Davis19411,10461815,ERK4,5.0,4.9671082,5.0,Train
Davis2147,9926054,BLK,5.0,5.190221,5.0,Train
Davis8788,9929127,DLK,5.0,4.950423,5.0,Train
Davis7129,123631,TNIK,5.161150909262744,5.3473625,5.161150909262744,Train
Davis19911,24180719,MST4,5.0,5.13497,5.0,Train
Davis22051,10184653,NEK4,5.0,4.962035,5.0,Train
Davis9699,51004351,NDR1,5.0,5.301359,5.0,Train
Davis20725,44259,AURKB,7.721246399047171,7.7083845,7.721246399047171,Train
Davis10955,10461815,FES,5.0,5.1904583,5.0,Train
Davis6841,11617559,RIPK5,5.0,4.9136276,5.0,Train
Davis17194,3038525,SGK3,5.0,4.957125,5.0,Train
Davis24862,16038120,p38-beta,5.0,5.1818833,5.0,Train
Davis16696,9926791,ULK3,5.1938200260161125,5.1483026,5.1938200260161125,Train
Davis2073,11364421,RIPK4,5.0,5.188182,5.0,Train
Davis9730,51004351,PIP5K1A,6.508638306165727,6.394644,6.508638306165727,Train
Davis22414,11626560,ACVR2A,5.0,5.211034,5.0,Train
Davis22117,5328940,MST1,6.721246399047171,6.3965545,6.721246399047171,Train
Davis7734,11427553,DAPK2,5.7447274948966935,6.054324,5.7447274948966935,Train
Davis885,11338033,ERBB2,5.0,4.8548584,5.0,Train
Davis11334,9884685,PKAC-alpha,5.0,4.9283333,5.0,Train
Davis14621,216239,CDC2L5,5.0,5.078368,5.0,Train
Davis15332,5329102,SYK,5.0,5.472293,5.0,Train
Davis7329,5291,PKN2,5.0,4.965668,5.0,Train
Davis10200,9915743,MAK,5.0,5.1559715,5.0,Train
Davis3895,156414,PKMYT1,5.0,5.0540104,5.0,Train
Davis23195,9809715,LRRK2(G2019S),7.431798275933005,7.258391,7.431798275933005,Train
Davis19761,11409972,YSK4,6.920818753952375,7.1250854,6.920818753952375,Train
Davis24762,153999,MAP3K15,5.0,5.1689277,5.0,Train
Davis18120,176155,RIOK1,5.0,5.078601,5.0,Train
Davis8249,126565,CDKL3,6.366531544420414,5.880464,6.366531544420414,Train
Davis18086,6918454,ULK1,5.0,5.051874,5.0,Train
Davis18029,151194,VEGFR2,7.2076083105017466,6.742836,7.2076083105017466,Train
Davis8012,208908,DDR1,5.0,5.5130615,5.0,Train
Davis25162,9933475,ABL2,6.136677139879544,6.014149,6.136677139879544,Train
Davis10591,644241,WEE2,5.0,4.928768,5.0,Train
Davis21917,11984591,PRKCI,5.0,5.0754685,5.0,Train
Davis19885,11485656,BTK,5.0,5.0922384,5.0,Train
Davis25191,9926791,SRPK3,5.0,5.068719,5.0,Train
Davis1468,5287969,KIT(V559D-V654A),5.337242168318426,5.6028395,5.337242168318426,Train
Davis16854,5494449,MLCK,7.823908740944319,7.174831,7.823908740944319,Train
Davis10550,644241,QSK,5.0,5.0138,5.0,Train
Davis2722,5328940,EPHB4,8.036212172654444,7.2670484,8.036212172654444,Train
Davis5419,176167,JAK2(JH1domain-catalytic),5.0,5.1031313,5.0,Train
Davis22871,25127112,ADCK4,5.0,5.0472198,5.0,Train
Davis17548,9809715,CSNK1G2,5.0,5.098793,5.0,Train
Davis24622,176870,CSNK2A2,5.0,5.036835,5.0,Train
Davis23774,11234052,PAK2,5.0,5.090533,5.0,Train
Davis12673,11984591,PFCDPK1(Pfalciparum),5.0,5.1929564,5.0,Train
Davis6041,42642645,RPS6KA4(KinDom.2-C-terminal),5.0,5.4583144,5.0,Train
Davis12061,10113978,LATS2,5.0,5.046269,5.0,Train
Davis14588,216239,ABL1p,6.886056647693163,6.710609,6.886056647693163,Train
Davis2161,9926054,CDC2L5,6.096910013008056,5.8722734,6.096910013008056,Train
Davis16925,5494449,RSK4(KinDom.2-C-terminal),5.0,5.428945,5.0,Train
Davis9247,11712649,TYK2(JH2domain-pseudokinase),5.0,5.1136637,5.0,Train
Davis22990,11364421,EPHB4,5.0,5.161882,5.0,Train
Davis22259,5329102,CDKL1,5.0,5.197651,5.0,Train
Davis13892,3025986,FYN,5.0,5.0165606,5.0,Train
Davis15733,10427712,IRAK1,5.0,4.97126,5.0,Train
Davis10116,9915743,CLK3,5.0,4.873891,5.0,Train
Davis7265,5291,MAP3K1,5.0,4.927679,5.0,Train
Davis22393,44259,GCN2(KinDom2S808G),7.795880017344075,7.8962893,7.795880017344075,Train
Davis17459,3081361,STK39,5.0,5.1612635,5.0,Train
Davis9307,10074640,CDKL2,5.0,5.316495,5.0,Train
Davis3936,156414,SRPK3,5.0,5.09241,5.0,Train
Davis11725,25243800,CSNK2A1,5.920818753952375,5.831787,5.920818753952375,Train
Davis23807,16725726,TYRO3,5.0,5.0568104,5.0,Train
Davis15043,44259,PRKCQ,8.070581074285707,7.7596383,8.070581074285707,Train
Davis4207,9933475,SgK110,5.0,4.9091516,5.0,Train
Davis14033,3025986,TAOK1,5.886056647693163,5.99428,5.886056647693163,Train
Davis2149,9926054,BRAF(V600E),5.0,5.0472484,5.0,Train
Davis20735,25127112,NEK1,5.0,4.9405904,5.0,Train
Davis74,11314340,EPHB2,5.0,4.8647714,5.0,Train
Davis22334,44259,ZAP70,7.356547323513812,7.3219795,7.356547323513812,Train
Davis4016,9933475,CDKL2,5.0,5.266345,5.0,Train
Davis19707,126565,ABL1p,6.795880017344075,7.1120415,6.795880017344075,Train
Davis13041,25127112,CAMK1,6.327902142064283,6.0251985,6.327902142064283,Train
Davis14595,216239,ALK,5.0,5.1991735,5.0,Train
Davis3932,156414,SRC,5.958607314841775,5.878358,5.958607314841775,Train
Davis14670,216239,ERK1,5.0,5.054644,5.0,Train
Davis19615,9926054,EPHB3,5.0,4.954688,5.0,Train
Davis19822,9926054,TGFBR1,5.0,5.080459,5.0,Train
Davis15502,16038120,MEK6,5.698970004336019,6.0450926,5.698970004336019,Train
Davis2509,16007391,LYN,5.795880017344075,5.498038,5.795880017344075,Train
Davis7281,5291,MLK1,5.0,4.9407153,5.0,Train
Davis9244,11712649,TSSK1B,5.0,4.983571,5.0,Train
Davis21396,11485656,LTK,6.259637310505756,5.684038,6.259637310505756,Train
Davis4067,9933475,FGFR1,7.275724130399211,7.109136,7.275724130399211,Train
Davis13100,25127112,EPHB2,5.0,4.7811856,5.0,Train
Davis3145,11234052,TNNI3K,5.0,5.175762,5.0,Train
Davis22758,10461815,PRKCD,5.0,5.1220484,5.0,Train
Davis17513,9809715,AURKC,6.721246399047171,6.702929,6.721246399047171,Train
Davis8697,11485656,SYK,5.0,4.9204826,5.0,Train
Davis5131,44150621,FGFR2,6.3872161432802645,6.199419,6.3872161432802645,Train
Davis16924,5494449,RSK3(KinDom.2-C-terminal),5.698970004336019,5.322964,5.698970004336019,Train
Davis7396,5291,ULK3,5.0,5.0571856,5.0,Train
Davis19405,10427712,PKNB(Mtuberculosis),5.0,5.020099,5.0,Train
Davis11560,24180719,MTOR,5.0,5.008838,5.0,Train
Davis17138,3038525,PAK4,5.0,4.9961405,5.0,Train
Davis19015,176155,MEK6,5.0,5.0466857,5.0,Train
Davis21683,16038120,CLK1,7.920818753952375,7.651654,7.920818753952375,Train
Davis25084,11314340,PFTAIRE2,5.6777807052660805,5.3887124,5.6777807052660805,Train
Davis2542,16007391,MUSK,5.823908740944319,5.3553047,5.823908740944319,Train
Davis6073,42642645,TSSK1B,5.0,5.0133743,5.0,Train
Davis19482,644241,CLK2,5.0,5.0725994,5.0,Train
Davis237,11314340,TEC,5.0,4.9355726,5.0,Train
Davis16484,9926791,CSNK1G2,5.0,5.070676,5.0,Train
Davis21940,3081361,IKK-alpha,5.0,5.05718,5.0,Train
Davis20629,9926054,p38-gamma,5.0,5.036738,5.0,Train
Davis5192,44150621,MST1,6.698970004336019,6.163713,6.698970004336019,Train
Davis4766,3062316,VRK2,5.494850021680094,5.3495474,5.494850021680094,Train
Davis1620,6450551,AKT2,5.0,5.018646,5.0,Train
Davis8793,9929127,DYRK1A,5.6777807052660805,5.437382,5.6777807052660805,Train
Davis1308,10184653,SRMS,5.0,5.1671524,5.0,Train
Davis14374,10127622,CSNK2A1,5.0,5.0059557,5.0,Train
Davis1582,5287969,SRMS,5.853871964321762,5.512204,5.853871964321762,Train
Davis25300,9933475,ERK1,5.0,4.8931417,5.0,Train
Davis2431,16007391,CDK7,5.207608310501746,5.3398647,5.207608310501746,Train
Davis25137,176870,PRP4,5.0,5.040422,5.0,Train
Davis1044,11338033,SRPK3,5.0,5.218086,5.0,Train
Davis23181,11234052,PRKCE,5.0,5.066266,5.0,Train
Davis5009,156422,TAOK3,5.0,5.283984,5.0,Train
Davis17871,151194,HIPK4,5.0,5.241418,5.0,Train
Davis7633,4908365,SNRK,5.0,5.0863013,5.0,Train
Davis10931,10461815,DLK,6.173925197299173,5.895198,6.173925197299173,Train
Davis21108,3038525,TRPM6,5.0,4.9395957,5.0,Train
Davis5795,176870,SRC,6.154901959985743,5.762375,6.154901959985743,Train
Davis5491,176167,PIK3CG,5.0,5.0162325,5.0,Train
Davis21659,9926791,CDKL2,5.0,5.1332583,5.0,Train
Davis17002,3038525,CDK7,5.0,5.1257057,5.0,Train
Davis11797,25243800,MARK2,5.207608310501746,5.4726653,5.207608310501746,Train
Davis13951,3025986,MRCKB,5.0,4.8742948,5.0,Train
Davis1600,5287969,TRKB,5.0,4.9716043,5.0,Train
Davis21391,24779724,MLK1,5.0,4.9701424,5.0,Train
Davis1849,6450551,TSSK1B,5.0,5.227108,5.0,Train
Davis1752,6450551,MLCK,5.769551078621726,5.8545322,5.769551078621726,Train
Davis2040,11364421,PHKG1,5.0,5.497495,5.0,Train
Davis7965,208908,ARK5,5.0,4.9566545,5.0,Train
